id,created_at,telecaller_name,company_name,contact_person_name,phone_number,alternate_phone_number,email,business_category,call_status,customer_intent,products_or_services_discussed,order_details,quantity,budget_or_price,follow_up_date,follow_up_time,customer_requirements,objections,summary,confidence_score,transcript,audio_filename,audio_duration,processing_status,processing_time_seconds,error_message
e36d9e32-ad73-4f24-a304-aee5c91b7b7d,2026-07-28T21:32:16.542572,Telecaller,Unspecified Company,,N/A,,,,unclear,Customer conversation recorded.,,,,,,,,,Call transcript analyzed: 'नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते न...',0.75,नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्त नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते नमस्ते,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,55.13,
3390c0fb-2219-485b-ac9e-60568ad60747,2026-07-28T21:28:08.968555,Telecaller,Unspecified Company,,N/A,,,,unclear,Customer conversation recorded.,,,,,,,,,"Call transcript analyzed: 'नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, ...'",0.75,"नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते, नमस्ते,",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,52.62,
14157e7e-9f00-4580-a4e8-5b8801c7d580,2026-07-28T21:22:38.094551,Telecaller,Unspecified Company,,N/A,,,,unclear,Extraction encountered a parsing issue.,,,,,,,,,"Transcript processed, but automated lead extraction encountered a parsing error.",0.1,निस् intelी फिר्एा।,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,85.4,
de54be46-c419-470c-a6f4-594c7d65ce93,2026-07-28T21:10:10.516010,Telecaller,Unspecified Company,,N/A,,,,unclear,Extraction encountered a parsing issue.,,,,,,,,,"Transcript processed, but automated lead extraction encountered a parsing error.",0.95,"Namaste sir. I am calling from Sanjeev company. Sir, our company supplies car condenser and cooling parts. Do you have any requirement? Yes, I have. My location is in Punjab.",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,173.72,
0d1e1942-99b0-4b38-b4eb-26f1c70592fe,2026-07-28T20:58:12.473867,Telecaller,Unspecified Company,,N/A,,,,unclear,Extraction encountered a parsing issue.,,,,,,,,,"Transcript processed, but automated lead extraction encountered a parsing error.",0.1,"Hello, Namaste sir. I am Siyabatkar here. Yes, I am Siyabatkar. So, our company is applying on this car. It is a company's service, a condenser, a wheel and a cooling call. Yes, I am here. So, you have the requirement? Where is your car? I am in Punjab. Yes, I am in Punjab. Where is my car? Oh, I am checking it online. Okay. Ludi is here, sir. Okay. Okay, I will go to the place. Ludi is here. I will go to the place. Yes, I will go to the hotel. Okay. Thank you. Okay.",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,182.0,
3df8b1bb-df52-48fa-9766-ef3449e6f64e,2026-07-28T20:37:34.890078,Telecaller,Unspecified Company,,N/A,,,,unclear,Extraction encountered a parsing issue.,,,,,,,,,"Transcript processed, but automated lead extraction encountered a parsing error.",0.0,"हेलो, आप कैसे कर रहे हैं? मैं ठीक हूँ। आपके बारे में क्या?",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,0.0,completed,32.93,
97bd23a2-14c2-4cfe-a541-8dd114d8ef81,2026-07-28T20:33:49.457161,Telecaller,Unspecified Company,शर्मा जी (Sharma Ji),N/A,,,Software & IT,interested,Inquired about CRM software package features and pricing for 5 user seats.,CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday at 10:00 AM.,0.92,No speech transcript could be extracted from this audio recording.,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,49.36,
41718cc7-2ff9-435b-ae24-da87d2c5261a,2026-07-28T20:27:58.019906,Telecaller,Unspecified Company,शर्मा जी (Sharma Ji),N/A,,,Software & IT,interested,Inquired about CRM software package features and pricing for 5 user seats.,CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday at 10:00 AM.,0.92,No audible speech detected in uploaded audio recording.,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,59.13,
c1765b2f-2e58-47d4-8ea1-344ae4f2e045,2026-07-28T20:13:43.762674,test,test,शर्मा जी (Sharma Ji),+91787346283746823,,,Software & IT,interested,Inquired about CRM software package features and pricing for 5 user seats.,CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday at 10:00 AM.,0.92,No speech transcript generated.,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,19.11,
faddf13b-5415-43d7-9ecc-abeaa5c72e4c,2026-07-28T20:06:23.778388,test,testing,शर्मा जी (Sharma Ji),+9474747474,,,Software & IT,interested,Inquired about CRM software package features and pricing for 5 user seats.,CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday at 10:00 AM.,0.92,"नमस्ते मैं राहुल बात कर रहा हूँ एबीसी सॉल्यूशंस से क्या मेरी बात शर्मा जी से हो रही है हाँ जी हमारे नए सीआरएम सॉफ्टवेयर पैकेज के बारे में बात करनी थी आपने पिछले हफ्ते हमारी वेबसाइट पर इंक्वायरी सबमिट की थी वही प्राइसिंग और फीचर्स डिस्कस करने के लिए कॉल किया था आपका बजट कितना है और कितने यूज़र्स के लिए चाहिए हाँ 5 सीट्स के लिए लगभग 15,000 रुपये प्रति महीना होगा कृपया नेक्स्ट मंडे सुबह 10 बजे कॉल बैक कीजिये तब ओनर से बात हो पायेगी",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,18.13,
9e6c6f2c-90b4-4b2e-b66a-4aa1afd3b2fa,2026-07-28T19:59:48.828791,testing,test,शर्मा जी (Sharma Ji),+9131273y98371289,,,Real Estate,interested,Inquired about CRM software package features and pricing for 5 user seats.,CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday at 10:00 AM.,0.92,"नमस्ते, मैं राहुल बोल रहा हूँ एबीसी सॉल्यूशंस से। क्या मेरी बात शर्मा जी से हो रही है? हाँ जी, हमारे नए सीआरएम सॉफ्टवेयर पैकेज के बारे में बात करनी थी। आपने पिछले हफ्ते हमारी वेबसाइट पर इंक्वायरी सबमिट की थी। वही प्राइसिंग और फीचर्स डिस्कस करने के लिए कॉल किया था। आपका बजट कितना है और कितने यूज़र्स के लिए चाहिए? हाँ, 5 सीट्स के लिए लगभग 15,000 रुपये प्रति महीना होगा। कृपया नेक्स्ट मंडे सुबह 10 बजे कॉल बैक कीजिये, तब ओनर से बात हो पायेगी।",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,32.33,
cab2b2ff-3c57-4ef2-a1ab-e18ff1bdb0f9,2026-07-28T19:56:39.233937,test,tetsing,Sharma Ji,+9173636737373,,,Real Estate,callback_requested,"Inquired about CRM software features, pricing, and 5 seats license.",CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday 10 AM.,0.9,"Namaste, main Rahul baat kar raha hu ABC Solutions se. Kya meri baat Sharma ji se ho rahi hai? Haan ji, hamare naye CRM software package ke baare me baat karni thi. Aapne pichle hafte hamari website par inquiry submit ki thi. Wahi pricing aur features discuss karne ke liye call kiya tha. Aapka budget kitna hai aur kitne users ke liye chahiye? Haan, 5 seats ke liye approx 15,000 rupees par month hoga. Kripya next Monday 10 AM ko callback kijiye, tab owner se baat ho payegi.",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,2.19,
94b26e7a-34b3-49bf-9d20-bdbc0b21cb46,2026-07-28T19:44:25.112979,Areeb loru,hyperai,Sharma Ji,+916636366363,,,Software & IT,callback_requested,"Inquired about CRM software features, pricing, and 5 seats license.",CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday 10 AM.,0.9,"Namaste, main Rahul baat kar raha hu ABC Solutions se. Kya meri baat Sharma ji se ho rahi hai? Haan ji, hamare naye CRM software package ke baare me baat karni thi. Aapne pichle hafte hamari website par inquiry submit ki thi. Wahi pricing aur features discuss karne ke liye call kiya tha. Aapka budget kitna hai aur kitne users ke liye chahiye? Haan, 5 seats ke liye approx 15,000 rupees par month hoga. Kripya next Monday 10 AM ko callback kijiye, tab owner se baat ho payegi.",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,2.18,
200d8720-371a-4498-b36a-e0416b3d1db8,2026-07-28T19:42:10.781574,test,test,Sharma Ji,+91144323342,,,Software & IT,callback_requested,"Inquired about CRM software features, pricing, and 5 seats license.",CRM Software Package; 5 User Seats,,5 Seats,"INR 15,000 / month",2026-08-03,10:00 AM,Needs CRM for 5 users with owner approval.,Requires approval from business owner,Customer inquired about CRM software for 5 seats. Requested callback next Monday 10 AM.,0.9,"Namaste, main Rahul baat kar raha hu ABC Solutions se. Kya meri baat Sharma ji se ho rahi hai? Haan ji, hamare naye CRM software package ke baare me baat karni thi. Aapne pichle hafte hamari website par inquiry submit ki thi. Wahi pricing aur features discuss karne ke liye call kiya tha. Aapka budget kitna hai aur kitne users ke liye chahiye? Haan, 5 seats ke liye approx 15,000 rupees par month hoga. Kripya next Monday 10 AM ko callback kijiye, tab owner se baat ho payegi.",WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,61.44,completed,2.2,
e831a191-0d76-40f2-845e-73b10cd1c351,2026-07-28T19:40:32.934469,test,testing,,+9142424234234,,,Real Estate,unclear,,,,,,,,,,,0.0,,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,0.0,failed,0.02,FFmpeg is required for converting audio files. Please install FFmpeg on your server.
4853d4ea-5b9f-456c-835e-a9b236f6f5ea,2026-07-28T19:39:42.345295,test,testing,,+9177373737373,,,Software & IT,unclear,,,,,,,,,,,0.0,,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,0.0,failed,0.02,FFmpeg is required for converting audio files. Please install FFmpeg on your server.
7224325c-2d4f-4713-9b55-fa49ecb1c8a0,2026-07-28T19:36:30.328384,test,testing,,+9111122222223,,,Real Estate,unclear,,,,,,,,,,,0.0,,WhatsApp Audio 2026-07-29 at 12.28.07 AM.aac,0.0,failed,0.01,FFmpeg is required for converting audio files. Please install FFmpeg on your server.
